TeamNumber,TeamName,TeamTag,TeamLogo,TeamColour
1,Transgenders,TA,ta.png,
2,Iceland,IS,is.png,
3,Finland,FI,fi.png,
4,Sweden,SE,se.png,
5,Denmark,DK,dk.png,
6,Norway,NO,no.png,
7,Canada,CA,ca.png,
8,New Zeland,NZ,nz.png,
9,Thailand,TH,th.png,
10,Switzerland,CH,ch.png,
11,Japan,JP,jp.png,
12,South Korea,KR,kr.png,
13,China,CN,cn.png,
14,Australia,AU,au.png,
15,Vietnam,VN,vn.png,
16,France,FR,fr.png,
17,Germany,DE,de.png,
18,Netherlands,NL,nl.png,
19,United Kingdom,UK,uk.png,
20,Ireland,IE,ie.png,
21,Estonia,EE,ee.png,
22,Spain,ES,es.png,
23,Italy,IT,it.png,
24,Belgium,BE,be.png,
25,Mongolia,MN,mn.png,
26,Taiwan,TW,tw.png,
27,Indonesia,ID,id.png,
28,Latvia,LV,lv.png,
29,Lithuania,LT,lt.png,
30,Montenegro,ME,me.png,
31,Poland,PL,pl.png,
32,Romania,RO,ro.png,
33,Portugal,PT,pt.png,
34,Singapore,SG,sg.png,
35,Malta,MT,mt.png,
36,Czech Republic,CZ,cz.png,
37,Greece,GR,gr.png,
38,Croatia,HR,hr.png,
39,Austria,HM,hm.png,
40,Hungary,HU,hu.png,
41,Sri Lanka,LK,lk.png,
42,Brazil,BR,br.png,
43,Bhutan,BT,bt.png,
44,Bosnia and Herzegovina,BA,ba.png,
45,Andorra,AD,ad.png,
46,Armenia,AM,am.png,
47,Bulgaria,BG,bg.png,
48,Botswana,BW,bw.png,
49,Cyprus,CY,cy.png,
50,United States,US,us.png,
51,Slovakia,SK,sk.png,
52,Slovenia,SI,si.png,
53,Peru,PE,pe.png,
54,Liechtenstein,LI,li.png,
55,Georgia,GE,ge.png,
56,Jamaica,JM,jm.png,
57,Morocco,MA,ma.png,
58,Mali,ML,ml.png,
59,India,IN,in.png,
60,Israel,IL,il.png,
61,Lesotho,LS,ls.png,
62,Mexico,MX,mx.png,
63,Laos,LA,la.png,
64,North Korea,KP,kp.png,
65,Lebanon,LB,lb.png,
66,Cambodia,KH,kh.png,
67,Argentina,AR,ar.png,
68,Albania,AL,al.png,
69,Algeria,DZ,dz.png,
70,Angola,AO,ao.png,
71,Bahamas,BS,bs.png,
72,North Macedonia,MK,mk.png,
73,Philippines,PH,ph.png,
74,Russia,RU,ru.png,
75,Paraguay,PY,py.png,
76,Serbia,RS,rs.png,
77,Turkey,TR,tr.png,
78,Tunisia,TN,tn.png,
79,Turkmenistan,TM,tm.png,
80,Vatican,VA,va.png,
81,Ukraine,UA,ua.png,
82,Chile,CL,cl.png,
83,Cuba,CU,cu.png,
84,Saudi Arabia,SA,sa.png,
85,Ivory Coast,CI,ci.png,
86,Egypt,EG,eg.png,
87,Haiti,HT,ht.png,
88,Kuwait,KW,kw.png,
89,Libya,LY,ly.png,
90,Kyrgyzstan,KG,kg.png,
91,Maldives,MV,mv.png,
92,Pakistan,PK,pk.png,
93,Uganda,UG,ug.png,
94,Seychelles,SC,sc.png,
95,Venezeuela,VE,ve.png,
96,Comores,KM,km.png,
97,Barbados,BB,bb.png,
98,Uruguay,UY,uy.png,
99,Kiribati,KI,ki.png,
100,Belarus,BY,by.png,
101,South Africa,ZA,za.png,
102,Colombia,CO,co.png,
103,Grenada,GD,gd.png,
104,Palestine,PS,ps.png,
105,Oman,OM,om.png,
106,Tonga,TO,to.png,
107,Burkina Faso,BF,bf.png,
108,Bahrain,BH,bh.png,
109,Bolivia,BO,bo.png,
